Date	Time	Calibrated Channel 1	Calibrated Channel 2	Calibrated Channel 3	Calibrated Channel 4	Calibrated Channel 5	Calibrated Channel 6	Calibrated Channel 7	Calibrated Channel 8	
		°C	°C	°C	°C	°C	°C	°C	°C	
										
03/04/2014	15:58:06	-25.88	-25.15	-24.68	-25.55	-24.54	-23.76	-23.86	-23.13
03/04/2014	15:58:07	-25.88	-25.14	-24.68	-25.54	-24.54	-23.76	-23.85	-23.14
03/04/2014	15:58:08	-25.89	-25.15	-24.68	-25.55	-24.55	-23.77	-23.87	-23.14
03/04/2014	15:58:09	-25.89	-25.14	-24.61	-25.56	-24.54	-23.77	-23.87	-23.14
03/04/2014	15:58:10	-25.88	-25.14	-24.57	-25.54	-24.52	-23.76	-23.87	-23.12
03/04/2014	15:58:11	-25.89	-25.14	-24.53	-25.53	-24.53	-23.77	-23.87	-23.14
03/04/2014	15:58:12	-25.88	-25.14	-24.50	-25.51	-24.53	-23.77	-23.87	-23.14
03/04/2014	15:58:13	-25.89	-25.14	-24.52	-25.51	-24.53	-23.76	-23.86	-23.13
03/04/2014	15:58:14	-25.89	-25.14	-24.45	-25.50	-24.53	-23.77	-23.87	-23.14
03/04/2014	15:58:15	-25.88	-25.13	-24.36	-25.48	-24.52	-23.76	-23.87	-23.14
03/04/2014	15:58:16	-25.88	-25.13	-24.30	-25.48	-24.51	-23.76	-23.86	-23.14
03/04/2014	15:58:17	-25.88	-25.13	-24.32	-25.50	-24.51	-23.77	-23.87	-23.13
03/04/2014	15:58:18	-25.88	-25.14	-24.34	-25.48	-24.52	-23.78	-23.88	-23.15
03/04/2014	15:58:19	-25.88	-25.14	-24.40	-25.47	-24.51	-23.77	-23.87	-23.15
03/04/2014	15:58:20	-25.89	-25.14	-24.46	-25.45	-24.50	-23.77	-23.87	-23.14
03/04/2014	15:58:21	-25.88	-25.14	-24.52	-25.48	-24.52	-23.78	-23.87	-23.14
03/04/2014	15:58:22	-25.88	-25.13	-24.58	-25.49	-24.53	-23.79	-23.87	-23.15
03/04/2014	15:58:23	-25.89	-25.13	-24.59	-25.51	-24.53	-23.79	-23.87	-23.15
03/04/2014	15:58:24	-25.88	-25.13	-24.64	-25.53	-24.53	-23.80	-23.89	-23.16
03/04/2014	15:58:25	-25.90	-25.14	-24.66	-25.54	-24.53	-23.80	-23.88	-23.16
03/04/2014	15:58:26	-25.89	-25.14	-24.69	-25.56	-24.53	-23.81	-23.90	-23.18
03/04/2014	15:58:27	-25.90	-25.14	-24.70	-25.55	-24.52	-23.80	-23.88	-23.17
03/04/2014	15:58:28	-25.89	-25.14	-24.68	-25.53	-24.51	-23.79	-23.88	-23.17
03/04/2014	15:58:29	-25.88	-25.14	-24.72	-25.52	-24.51	-23.80	-23.88	-23.16
03/04/2014	15:58:30	-25.88	-25.12	-24.75	-25.50	-24.51	-23.79	-23.89	-23.17
03/04/2014	15:58:31	-25.90	-25.15	-24.76	-25.49	-24.52	-23.80	-23.89	-23.17
03/04/2014	15:58:32	-25.90	-25.14	-24.77	-25.47	-24.51	-23.80	-23.90	-23.18
03/04/2014	15:58:33	-25.91	-25.15	-24.81	-25.47	-24.52	-23.80	-23.89	-23.18
03/04/2014	15:58:34	-25.89	-25.14	-24.80	-25.48	-24.51	-23.80	-23.90	-23.19
03/04/2014	15:58:35	-25.89	-25.15	-24.81	-25.45	-24.51	-23.81	-23.91	-23.20
03/04/2014	15:58:36	-25.90	-25.17	-24.80	-25.44	-24.50	-23.80	-23.90	-23.20
03/04/2014	15:58:37	-25.90	-25.15	-24.78	-25.46	-24.50	-23.80	-23.90	-23.21
03/04/2014	15:58:38	-25.90	-25.17	-24.79	-25.46	-24.51	-23.82	-23.92	-23.21
03/04/2014	15:58:39	-25.91	-25.17	-24.80	-25.45	-24.50	-23.81	-23.92	-23.20
03/04/2014	15:58:40	-25.90	-25.15	-24.79	-25.46	-24.50	-23.80	-23.91	-23.20
03/04/2014	15:58:41	-25.91	-25.16	-24.82	-25.48	-24.49	-23.80	-23.92	-23.21
03/04/2014	15:58:42	-25.90	-25.16	-24.82	-25.46	-24.50	-23.81	-23.92	-23.22
03/04/2014	15:58:43	-25.91	-25.16	-24.80	-25.46	-24.50	-23.81	-23.93	-23.22
03/04/2014	15:58:44	-25.92	-25.17	-24.78	-25.44	-24.49	-23.82	-23.93	-23.21
03/04/2014	15:58:45	-25.92	-25.17	-24.74	-25.42	-24.50	-23.81	-23.93	-23.21
03/04/2014	15:58:46	-25.90	-25.15	-24.75	-25.41	-24.49	-23.80	-23.92	-23.21
03/04/2014	15:58:47	-25.92	-25.16	-24.74	-25.41	-24.50	-23.82	-23.93	-23.22
03/04/2014	15:58:48	-25.91	-25.16	-24.73	-25.42	-24.50	-23.83	-23.94	-23.24
03/04/2014	15:58:49	-25.91	-25.16	-24.73	-25.42	-24.48	-23.83	-23.93	-23.22
03/04/2014	15:58:50	-25.91	-25.16	-24.73	-25.41	-24.47	-23.83	-23.93	-23.22
03/04/2014	15:58:51	-25.89	-25.15	-24.74	-25.42	-24.48	-23.82	-23.94	-23.22
03/04/2014	15:58:52	-25.90	-25.16	-24.77	-25.39	-24.48	-23.82	-23.94	-23.23
03/04/2014	15:58:53	-25.90	-25.16	-24.75	-25.39	-24.47	-23.83	-23.94	-23.22
03/04/2014	15:58:54	-25.91	-25.17	-24.77	-25.40	-24.48	-23.84	-23.95	-23.23
03/04/2014	15:58:55	-25.92	-25.17	-24.82	-25.40	-24.48	-23.83	-23.95	-23.24
03/04/2014	15:58:56	-25.91	-25.17	-24.81	-25.42	-24.49	-23.85	-23.97	-23.24
03/04/2014	15:58:57	-25.92	-25.18	-24.82	-25.40	-24.49	-23.85	-23.95	-23.24
03/04/2014	15:58:58	-25.92	-25.17	-24.86	-25.40	-24.50	-23.86	-23.97	-23.25
03/04/2014	15:58:59	-25.92	-25.17	-24.89	-25.40	-24.50	-23.85	-23.97	-23.26
03/04/2014	15:59:00	-25.92	-25.18	-24.89	-25.41	-24.49	-23.86	-23.97	-23.25
03/04/2014	15:59:01	-25.92	-25.17	-24.87	-25.40	-24.50	-23.86	-23.97	-23.25
03/04/2014	15:59:02	-25.92	-25.17	-24.85	-25.42	-24.50	-23.86	-23.97	-23.26
03/04/2014	15:59:03	-25.92	-25.17	-24.85	-25.40	-24.48	-23.86	-23.96	-23.25
03/04/2014	15:59:04	-25.91	-25.17	-24.86	-25.36	-24.46	-23.86	-23.96	-23.25
03/04/2014	15:59:05	-25.91	-25.17	-24.88	-25.35	-24.47	-23.87	-23.97	-23.27
03/04/2014	15:59:06	-25.93	-25.17	-24.90	-25.37	-24.47	-23.87	-23.98	-23.26
03/04/2014	15:59:07	-25.93	-25.17	-24.89	-25.39	-24.48	-23.88	-23.97	-23.27
03/04/2014	15:59:08	-25.93	-25.18	-24.90	-25.40	-24.49	-23.88	-23.99	-23.28
03/04/2014	15:59:09	-25.92	-25.17	-24.90	-25.40	-24.48	-23.88	-23.98	-23.26
03/04/2014	15:59:10	-25.92	-25.17	-24.89	-25.40	-24.50	-23.89	-23.99	-23.27
03/04/2014	15:59:11	-25.91	-25.18	-24.88	-25.37	-24.50	-23.88	-23.98	-23.27
03/04/2014	15:59:12	-25.92	-25.18	-24.90	-25.39	-24.50	-23.88	-23.98	-23.27
03/04/2014	15:59:13	-25.91	-25.18	-24.89	-25.39	-24.51	-23.89	-24.00	-23.28
03/04/2014	15:59:14	-25.93	-25.18	-24.89	-25.41	-24.51	-23.88	-23.99	-23.28
03/04/2014	15:59:15	-25.92	-25.19	-24.87	-25.43	-24.50	-23.87	-23.98	-23.26
03/04/2014	15:59:16	-25.91	-25.17	-24.87	-25.41	-24.50	-23.89	-23.98	-23.27
03/04/2014	15:59:17	-25.90	-25.18	-24.88	-25.39	-24.52	-23.89	-23.99	-23.29
03/04/2014	15:59:18	-25.91	-25.18	-24.87	-25.39	-24.52	-23.88	-23.99	-23.28
03/04/2014	15:59:19	-25.91	-25.17	-24.83	-25.36	-24.51	-23.89	-23.98	-23.29
03/04/2014	15:59:20	-25.91	-25.17	-24.81	-25.33	-24.51	-23.90	-23.99	-23.29
03/04/2014	15:59:21	-25.92	-25.17	-24.77	-25.34	-24.52	-23.90	-24.00	-23.30
03/04/2014	15:59:22	-25.93	-25.18	-24.77	-25.35	-24.54	-23.92	-24.01	-23.31
03/04/2014	15:59:23	-25.92	-25.18	-24.77	-25.37	-24.53	-23.90	-24.00	-23.30
03/04/2014	15:59:24	-25.91	-25.18	-24.76	-25.39	-24.54	-23.91	-24.00	-23.30
03/04/2014	15:59:25	-25.92	-25.18	-24.75	-25.39	-24.55	-23.93	-24.01	-23.31
03/04/2014	15:59:26	-25.93	-25.18	-24.73	-25.38	-24.56	-23.93	-24.02	-23.32
03/04/2014	15:59:27	-25.93	-25.19	-24.72	-25.39	-24.56	-23.93	-24.02	-23.32
03/04/2014	15:59:28	-25.93	-25.18	-24.71	-25.38	-24.54	-23.92	-24.02	-23.32
03/04/2014	15:59:29	-25.92	-25.17	-24.69	-25.37	-24.54	-23.91	-24.01	-23.31
03/04/2014	15:59:30	-25.92	-25.17	-24.66	-25.37	-24.54	-23.92	-24.02	-23.31
03/04/2014	15:59:31	-25.92	-25.17	-24.62	-25.35	-24.54	-23.92	-24.01	-23.30
03/04/2014	15:59:32	-25.93	-25.18	-24.63	-25.37	-24.54	-23.92	-24.02	-23.31
03/04/2014	15:59:33	-25.92	-25.17	-24.62	-25.38	-24.53	-23.92	-24.02	-23.31
03/04/2014	15:59:34	-25.93	-25.17	-24.65	-25.36	-24.52	-23.92	-24.01	-23.31
03/04/2014	15:59:35	-25.91	-25.17	-24.65	-25.37	-24.52	-23.92	-24.01	-23.32
03/04/2014	15:59:36	-25.93	-25.18	-24.65	-25.35	-24.54	-23.92	-24.02	-23.32
03/04/2014	15:59:37	-25.91	-25.18	-24.67	-25.32	-24.54	-23.93	-24.02	-23.33
03/04/2014	15:59:38	-25.92	-25.18	-24.67	-25.31	-24.51	-23.94	-24.02	-23.33
03/04/2014	15:59:39	-25.92	-25.18	-24.69	-25.30	-24.52	-23.94	-24.02	-23.32
03/04/2014	15:59:40	-25.92	-25.18	-24.70	-25.26	-24.52	-23.94	-24.04	-23.34
03/04/2014	15:59:41	-25.92	-25.18	-24.72	-25.25	-24.52	-23.93	-24.03	-23.34
03/04/2014	15:59:42	-25.92	-25.19	-24.72	-25.26	-24.52	-23.94	-24.03	-23.33
03/04/2014	15:59:43	-25.92	-25.18	-24.74	-25.27	-24.51	-23.93	-24.03	-23.32
03/04/2014	15:59:44	-25.92	-25.19	-24.74	-25.28	-24.50	-23.94	-24.02	-23.32
03/04/2014	15:59:45	-25.91	-25.18	-24.70	-25.30	-24.48	-23.94	-24.02	-23.33
03/04/2014	15:59:46	-25.92	-25.19	-24.71	-25.33	-24.50	-23.95	-24.04	-23.33
03/04/2014	15:59:47	-25.92	-25.19	-24.69	-25.31	-24.50	-23.96	-24.03	-23.33
03/04/2014	15:59:48	-25.91	-25.18	-24.68	-25.28	-24.49	-23.95	-24.03	-23.33
03/04/2014	15:59:49	-25.92	-25.18	-24.65	-25.26	-24.47	-23.94	-24.03	-23.32
03/04/2014	15:59:50	-25.93	-25.18	-24.65	-25.25	-24.45	-23.94	-24.04	-23.32
03/04/2014	15:59:51	-25.91	-25.17	-24.65	-25.24	-24.45	-23.95	-24.04	-23.33
03/04/2014	15:59:52	-25.92	-25.17	-24.66	-25.26	-24.44	-23.95	-24.04	-23.32
03/04/2014	15:59:53	-25.92	-25.18	-24.63	-25.23	-24.45	-23.96	-24.06	-23.34
03/04/2014	15:59:54	-25.93	-25.19	-24.62	-25.23	-24.45	-23.95	-24.06	-23.33
03/04/2014	15:59:55	-25.92	-25.19	-24.62	-25.22	-24.46	-23.96	-24.04	-23.34
03/04/2014	15:59:56	-25.92	-25.19	-24.62	-25.20	-24.44	-23.96	-24.05	-23.35
03/04/2014	15:59:57	-25.91	-25.18	-24.62	-25.20	-24.43	-23.96	-24.06	-23.35
03/04/2014	15:59:58	-25.92	-25.18	-24.61	-25.20	-24.43	-23.96	-24.06	-23.35
03/04/2014	15:59:59	-25.91	-25.18	-24.61	-25.19	-24.43	-23.96	-24.05	-23.35
03/04/2014	16:00:00	-25.92	-25.18	-24.58	-25.18	-24.43	-23.96	-24.05	-23.35
03/04/2014	16:00:01	-25.92	-25.19	-24.57	-25.18	-24.43	-23.97	-24.07	-23.36
03/04/2014	16:00:02	-25.92	-25.20	-24.60	-25.18	-24.44	-23.98	-24.07	-23.37
03/04/2014	16:00:03	-25.93	-25.20	-24.62	-25.20	-24.45	-23.99	-24.08	-23.37
03/04/2014	16:00:04	-25.93	-25.20	-24.62	-25.20	-24.45	-24.00	-24.08	-23.38
03/04/2014	16:00:05	-25.93	-25.20	-24.61	-25.23	-24.45	-23.99	-24.08	-23.38
03/04/2014	16:00:06	-25.92	-25.18	-24.61	-25.24	-24.44	-23.99	-24.08	-23.39
03/04/2014	16:00:07	-25.92	-25.19	-24.61	-25.24	-24.44	-24.00	-24.08	-23.39
03/04/2014	16:00:08	-25.92	-25.19	-24.63	-25.25	-24.45	-23.99	-24.08	-23.40
03/04/2014	16:00:09	-25.93	-25.20	-24.63	-25.25	-24.44	-24.00	-24.08	-23.39
03/04/2014	16:00:10	-25.93	-25.20	-24.68	-25.27	-24.45	-24.01	-24.09	-23.41
03/04/2014	16:00:11	-25.92	-25.19	-24.68	-25.26	-24.45	-23.97	-24.08	-23.41
03/04/2014	16:00:12	-25.92	-25.18	-24.69	-25.29	-24.47	-23.97	-24.09	-23.40
03/04/2014	16:00:13	-25.92	-25.19	-24.69	-25.29	-24.47	-23.97	-24.10	-23.41
03/04/2014	16:00:14	-25.92	-25.19	-24.69	-25.29	-24.48	-23.99	-24.10	-23.43
03/04/2014	16:00:15	-25.92	-25.20	-24.72	-25.28	-24.48	-23.99	-24.10	-23.41
03/04/2014	16:00:16	-25.93	-25.20	-24.71	-25.29	-24.47	-23.98	-24.09	-23.42
03/04/2014	16:00:17	-25.92	-25.19	-24.70	-25.26	-24.45	-23.98	-24.09	-23.42
03/04/2014	16:00:18	-25.91	-25.19	-24.70	-25.26	-24.46	-23.99	-24.11	-23.42
03/04/2014	16:00:19	-25.92	-25.20	-24.70	-25.26	-24.46	-23.99	-24.10	-23.43
03/04/2014	16:00:20	-25.92	-25.20	-24.70	-25.24	-24.47	-24.00	-24.12	-23.45
03/04/2014	16:00:21	-25.92	-25.20	-24.68	-25.22	-24.47	-24.01	-24.12	-23.45
03/04/2014	16:00:22	-25.93	-25.20	-24.69	-25.24	-24.46	-23.99	-24.11	-23.45
03/04/2014	16:00:23	-25.93	-25.20	-24.69	-25.24	-24.47	-23.99	-24.13	-23.45
03/04/2014	16:00:24	-25.92	-25.20	-24.68	-25.23	-24.46	-23.98	-24.12	-23.44
03/04/2014	16:00:25	-25.92	-25.20	-24.68	-25.21	-24.44	-23.97	-24.12	-23.44
03/04/2014	16:00:26	-25.92	-25.19	-24.70	-25.21	-24.45	-23.97	-24.12	-23.45
03/04/2014	16:00:27	-25.92	-25.20	-24.71	-25.23	-24.45	-23.98	-24.14	-23.45
03/04/2014	16:00:28	-25.92	-25.20	-24.64	-25.24	-24.46	-23.98	-24.14	-23.46
03/04/2014	16:00:29	-25.92	-25.19	-24.64	-25.26	-24.46	-23.98	-24.14	-23.46
03/04/2014	16:00:30	-25.93	-25.20	-24.66	-25.28	-24.46	-23.99	-24.14	-23.45
03/04/2014	16:00:31	-25.92	-25.19	-24.63	-25.27	-24.44	-23.97	-24.13	-23.44
03/04/2014	16:00:32	-25.91	-25.18	-24.63	-25.27	-24.44	-23.98	-24.14	-23.45
03/04/2014	16:00:33	-25.91	-25.19	-24.67	-25.28	-24.46	-23.99	-24.13	-23.46
03/04/2014	16:00:34	-25.91	-25.19	-24.66	-25.27	-24.45	-23.99	-24.14	-23.47
03/04/2014	16:00:35	-25.92	-25.19	-24.65	-25.28	-24.47	-23.99	-24.14	-23.47
03/04/2014	16:00:36	-25.91	-25.20	-24.64	-25.29	-24.47	-24.00	-24.15	-23.47
03/04/2014	16:00:37	-25.92	-25.20	-24.67	-25.30	-24.47	-24.02	-24.16	-23.48
03/04/2014	16:00:38	-25.92	-25.19	-24.73	-25.31	-24.46	-24.01	-24.16	-23.47
03/04/2014	16:00:39	-25.91	-25.19	-24.75	-25.30	-24.45	-24.01	-24.15	-23.48
03/04/2014	16:00:40	-25.92	-25.19	-24.74	-25.29	-24.45	-24.01	-24.16	-23.49
03/04/2014	16:00:41	-25.94	-25.20	-24.75	-25.29	-24.46	-24.02	-24.17	-23.49
03/04/2014	16:00:42	-25.92	-25.21	-24.73	-25.26	-24.45	-24.00	-24.17	-23.49
03/04/2014	16:00:43	-25.92	-25.21	-24.73	-25.27	-24.44	-24.01	-24.17	-23.49
03/04/2014	16:00:44	-25.91	-25.19	-24.70	-25.27	-24.44	-24.02	-24.17	-23.49
03/04/2014	16:00:45	-25.92	-25.21	-24.71	-25.28	-24.43	-24.02	-24.17	-23.49
03/04/2014	16:00:46	-25.91	-25.19	-24.71	-25.31	-24.44	-24.02	-24.16	-23.49
03/04/2014	16:00:47	-25.92	-25.20	-24.69	-25.32	-24.43	-24.02	-24.17	-23.50
03/04/2014	16:00:48	-25.92	-25.21	-24.73	-25.32	-24.43	-24.02	-24.17	-23.50
03/04/2014	16:00:49	-25.92	-25.19	-24.72	-25.35	-24.42	-24.02	-24.17	-23.49
03/04/2014	16:00:50	-25.91	-25.20	-24.74	-25.34	-24.42	-24.03	-24.17	-23.50
03/04/2014	16:00:51	-25.91	-25.21	-24.75	-25.35	-24.41	-24.04	-24.17	-23.50
03/04/2014	16:00:52	-25.91	-25.20	-24.78	-25.35	-24.44	-24.04	-24.17	-23.50
03/04/2014	16:00:53	-25.91	-25.20	-24.78	-25.36	-24.43	-24.04	-24.17	-23.51
03/04/2014	16:00:54	-25.92	-25.21	-24.73	-25.37	-24.43	-24.04	-24.17	-23.50
03/04/2014	16:00:55	-25.92	-25.20	-24.68	-25.37	-24.45	-24.05	-24.17	-23.50
03/04/2014	16:00:56	-25.91	-25.19	-24.66	-25.34	-24.43	-24.04	-24.17	-23.50
03/04/2014	16:00:57	-25.90	-25.19	-24.63	-25.33	-24.42	-24.04	-24.16	-23.49
03/04/2014	16:00:58	-25.90	-25.19	-24.67	-25.32	-24.41	-24.03	-24.16	-23.49
03/04/2014	16:00:59	-25.91	-25.20	-24.69	-25.32	-24.41	-24.04	-24.17	-23.50
03/04/2014	16:01:00	-25.91	-25.19	-24.69	-25.31	-24.43	-24.03	-24.17	-23.50
03/04/2014	16:01:01	-25.92	-25.19	-24.71	-25.31	-24.43	-24.04	-24.18	-23.52
03/04/2014	16:01:02	-25.92	-25.20	-24.76	-25.33	-24.43	-24.05	-24.18	-23.50
03/04/2014	16:01:03	-25.90	-25.18	-24.75	-25.33	-24.43	-24.04	-24.17	-23.51
03/04/2014	16:01:04	-25.89	-25.17	-24.74	-25.34	-24.45	-24.05	-24.16	-23.51
03/04/2014	16:01:05	-25.90	-25.18	-24.71	-25.32	-24.44	-24.06	-24.18	-23.52
03/04/2014	16:01:06	-25.90	-25.18	-24.71	-25.31	-24.45	-24.06	-24.18	-23.53
03/04/2014	16:01:07	-25.91	-25.18	-24.68	-25.34	-24.46	-24.06	-24.19	-23.54
03/04/2014	16:01:08	-25.91	-25.19	-24.66	-25.36	-24.48	-24.06	-24.19	-23.54
03/04/2014	16:01:09	-25.91	-25.20	-24.61	-25.35	-24.47	-24.07	-24.20	-23.55
03/04/2014	16:01:10	-25.92	-25.20	-24.56	-25.34	-24.47	-24.08	-24.19	-23.54
03/04/2014	16:01:11	-25.90	-25.19	-24.54	-25.32	-24.47	-24.08	-24.19	-23.55
03/04/2014	16:01:12	-25.92	-25.20	-24.52	-25.31	-24.47	-24.09	-24.20	-23.56
03/04/2014	16:01:13	-25.92	-25.20	-24.40	-25.32	-24.47	-24.09	-24.20	-23.56
03/04/2014	16:01:14	-25.91	-25.19	-24.36	-25.30	-24.46	-24.08	-24.20	-23.56
03/04/2014	16:01:15	-25.90	-25.20	-24.36	-25.30	-24.46	-24.10	-24.21	-23.58
03/04/2014	16:01:16	-25.90	-25.20	-24.38	-25.30	-24.44	-24.09	-24.20	-23.57
03/04/2014	16:01:17	-25.91	-25.19	-24.36	-25.29	-24.44	-24.11	-24.20	-23.58
03/04/2014	16:01:18	-25.91	-25.20	-24.37	-25.30	-24.45	-24.10	-24.20	-23.58
03/04/2014	16:01:19	-25.90	-25.20	-24.41	-25.30	-24.44	-24.10	-24.21	-23.58
03/04/2014	16:01:20	-25.91	-25.20	-24.43	-25.30	-24.46	-24.12	-24.22	-23.60
03/04/2014	16:01:21	-25.90	-25.20	-24.42	-25.30	-24.43	-24.11	-24.22	-23.59
03/04/2014	16:01:22	-25.92	-25.22	-24.46	-25.30	-24.44	-24.14	-24.24	-23.61
03/04/2014	16:01:23	-25.92	-25.21	-24.50	-25.27	-24.43	-24.13	-24.22	-23.59
03/04/2014	16:01:24	-25.90	-25.20	-24.52	-25.27	-24.43	-24.13	-24.23	-23.60
03/04/2014	16:01:25	-25.90	-25.20	-24.54	-25.26	-24.42	-24.14	-24.22	-23.59
03/04/2014	16:01:26	-25.91	-25.19	-24.56	-25.28	-24.42	-24.14	-24.23	-23.59
03/04/2014	16:01:27	-25.91	-25.20	-24.57	-25.29	-24.43	-24.15	-24.24	-23.59
03/04/2014	16:01:28	-25.91	-25.21	-24.61	-25.30	-24.43	-24.14	-24.24	-23.60
03/04/2014	16:01:29	-25.91	-25.20	-24.62	-25.31	-24.42	-24.15	-24.25	-23.60
03/04/2014	16:01:30	-25.91	-25.20	-24.63	-25.31	-24.42	-24.15	-24.25	-23.60
03/04/2014	16:01:31	-25.90	-25.19	-24.58	-25.26	-24.41	-24.14	-24.24	-23.58
03/04/2014	16:01:32	-25.89	-25.19	-24.57	-25.24	-24.40	-24.13	-24.24	-23.59
03/04/2014	16:01:33	-25.89	-25.19	-24.56	-25.23	-24.39	-24.14	-24.24	-23.57
03/04/2014	16:01:34	-25.89	-25.18	-24.55	-25.21	-24.40	-24.15	-24.24	-23.59
03/04/2014	16:01:35	-25.89	-25.19	-24.55	-25.22	-24.40	-24.15	-24.24	-23.58
03/04/2014	16:01:36	-25.89	-25.19	-24.59	-25.21	-24.40	-24.15	-24.25	-23.59
03/04/2014	16:01:37	-25.89	-25.20	-24.59	-25.21	-24.40	-24.15	-24.25	-23.59
03/04/2014	16:01:38	-25.89	-25.19	-24.58	-25.21	-24.40	-24.15	-24.25	-23.58
03/04/2014	16:01:39	-25.88	-25.19	-24.59	-25.21	-24.40	-24.16	-24.25	-23.58
03/04/2014	16:01:40	-25.88	-25.18	-24.60	-25.20	-24.39	-24.16	-24.25	-23.58
03/04/2014	16:01:41	-25.88	-25.19	-24.58	-25.21	-24.40	-24.16	-24.26	-23.58
03/04/2014	16:01:42	-25.87	-25.19	-24.62	-25.21	-24.39	-24.16	-24.26	-23.59
03/04/2014	16:01:43	-25.89	-25.19	-24.66	-25.24	-24.40	-24.17	-24.26	-23.60
03/04/2014	16:01:44	-25.88	-25.19	-24.68	-25.24	-24.41	-24.17	-24.27	-23.60
03/04/2014	16:01:45	-25.88	-25.19	-24.69	-25.25	-24.40	-24.17	-24.26	-23.58
03/04/2014	16:01:46	-25.88	-25.19	-24.68	-25.24	-24.40	-24.17	-24.26	-23.60
03/04/2014	16:01:47	-25.89	-25.19	-24.69	-25.22	-24.41	-24.18	-24.27	-23.60
03/04/2014	16:01:48	-25.89	-25.19	-24.69	-25.22	-24.41	-24.17	-24.28	-23.61
03/04/2014	16:01:49	-25.89	-25.19	-24.66	-25.18	-24.40	-24.18	-24.29	-23.62
03/04/2014	16:01:50	-25.88	-25.20	-24.66	-25.19	-24.39	-24.18	-24.29	-23.63
03/04/2014	16:01:51	-25.88	-25.20	-24.60	-25.21	-24.39	-24.19	-24.29	-23.64
03/04/2014	16:01:52	-25.89	-25.19	-24.55	-25.17	-24.39	-24.19	-24.30	-23.64
03/04/2014	16:01:53	-25.89	-25.20	-24.53	-25.16	-24.40	-24.19	-24.29	-23.64
03/04/2014	16:01:54	-25.88	-25.18	-24.53	-25.16	-24.39	-24.18	-24.30	-23.66
03/04/2014	16:01:55	-25.88	-25.20	-24.56	-25.18	-24.40	-24.19	-24.31	-23.64
03/04/2014	16:01:56	-25.87	-25.18	-24.55	-25.16	-24.39	-24.17	-24.30	-23.64
03/04/2014	16:01:57	-25.88	-25.18	-24.59	-25.16	-24.39	-24.18	-24.30	-23.64
03/04/2014	16:01:58	-25.88	-25.17	-24.60	-25.13	-24.40	-24.18	-24.32	-23.66
03/04/2014	16:01:59	-25.88	-25.18	-24.60	-25.09	-24.41	-24.18	-24.32	-23.67
03/04/2014	16:02:00	-25.86	-25.18	-24.61	-25.07	-24.41	-24.19	-24.32	-23.68
03/04/2014	16:02:01	-25.88	-25.18	-24.61	-25.08	-24.43	-24.19	-24.32	-23.67
03/04/2014	16:02:02	-25.89	-25.19	-24.62	-25.08	-24.43	-24.20	-24.34	-23.68
03/04/2014	16:02:03	-25.89	-25.20	-24.65	-25.12	-24.43	-24.20	-24.34	-23.68
03/04/2014	16:02:04	-25.89	-25.19	-24.68	-25.14	-24.43	-24.22	-24.34	-23.68
03/04/2014	16:02:05	-25.88	-25.19	-24.65	-25.13	-24.43	-24.21	-24.34	-23.67
03/04/2014	16:02:06	-25.90	-25.20	-24.61	-25.16	-24.43	-24.21	-24.34	-23.68
03/04/2014	16:02:07	-25.87	-25.19	-24.56	-25.13	-24.43	-24.18	-24.32	-23.66
03/04/2014	16:02:08	-25.87	-25.18	-24.58	-25.13	-24.43	-24.20	-24.33	-23.66
03/04/2014	16:02:09	-25.87	-25.19	-24.62	-25.12	-24.42	-24.18	-24.33	-23.66
03/04/2014	16:02:10	-25.87	-25.20	-24.66	-25.13	-24.43	-24.20	-24.34	-23.68
03/04/2014	16:02:11	-25.88	-25.21	-24.66	-25.11	-24.43	-24.19	-24.33	-23.67
03/04/2014	16:02:12	-25.88	-25.20	-24.68	-25.10	-24.43	-24.20	-24.34	-23.67
03/04/2014	16:02:13	-25.88	-25.20	-24.71	-25.10	-24.43	-24.20	-24.34	-23.68
03/04/2014	16:02:14	-25.88	-25.21	-24.71	-25.08	-24.43	-24.20	-24.34	-23.68
03/04/2014	16:02:15	-25.88	-25.21	-24.69	-25.09	-24.43	-24.19	-24.34	-23.69
03/04/2014	16:02:16	-25.90	-25.22	-24.72	-25.12	-24.46	-24.24	-24.38	-23.72
03/04/2014	16:02:17	-25.91	-25.24	-24.75	-25.16	-24.49	-24.27	-24.42	-23.75
03/04/2014	16:02:18	-25.93	-25.26	-24.77	-25.18	-24.51	-24.29	-24.43	-23.76
03/04/2014	16:02:19	-25.95	-25.28	-24.78	-25.21	-24.53	-24.31	-24.46	-23.79
03/04/2014	16:02:20	-25.97	-25.30	-24.79	-25.24	-24.56	-24.35	-24.49	-23.81
03/04/2014	16:02:21	-26.00	-25.32	-24.82	-25.27	-24.58	-24.38	-24.52	-23.84
03/04/2014	16:02:22	-26.02	-25.34	-24.88	-25.29	-24.61	-24.43	-24.57	-23.87
03/04/2014	16:02:23	-26.05	-25.36	-24.91	-25.30	-24.64	-24.48	-24.61	-23.90
03/04/2014	16:02:24	-26.09	-25.40	-24.95	-25.33	-24.68	-24.50	-24.65	-23.92
03/04/2014	16:02:25	-26.16	-25.45	-25.01	-25.38	-24.75	-24.57	-24.76	-23.99
03/04/2014	16:02:26	-26.21	-25.49	-25.04	-25.40	-24.79	-24.61	-24.78	-24.03
